OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0003218.ASG_len_filtered_final,,29,144,34.5335,1.9433,15.0604,29.0000,12.1468,0.4189
OG0003219.ASG_len_filtered_final,,28,275,30.9088,2.0879,23.6971,28.0000,13.6579,0.4878
OG0003220.ASG_len_filtered_final,,25,143,48.9910,1.3825,11.1898,25.0000,8.0344,0.3214
OG0003221.ASG_len_filtered_final,,28,301,27.6543,2.1930,21.7081,28.0000,15.9718,0.5704
OG0003222.ASG_len_filtered_final,,28,383,46.0217,1.5041,11.9139,28.0000,15.9455,0.5695
OG0003223.ASG_len_filtered_final,,31,104,42.3726,1.6339,16.2926,31.0000,7.7339,0.2495
OG0003224.ASG_len_filtered_final,,31,143,49.1090,1.4046,8.9650,31.0000,8.5159,0.2747
OG0003225.ASG_len_filtered_final,,31,138,34.7615,1.8558,15.9775,31.0000,9.5694,0.3087
OG0003226.ASG_len_filtered_final,,18,537,51.9379,1.2254,5.4190,18.0000,6.1393,0.3411
OG0003227.ASG_len_filtered_final,,30,405,62.6679,1.0225,6.3484,30.0000,13.5864,0.4529
OG0003228.ASG_len_filtered_final,,18,654,36.3824,1.6538,9.3823,18.0000,4.0205,0.2234
OG0003229.ASG_len_filtered_final,,23,290,51.5931,1.2450,6.4567,23.0000,5.4235,0.2358
OG0003230.ASG_len_filtered_final,,25,386,32.2377,2.0750,21.2721,25.0000,18.2412,0.7296
OG0003231.ASG_len_filtered_final,,22,260,18.3646,2.5238,30.0509,22.0000,19.0489,0.8659
OG0003232.ASG_len_filtered_final,,20,184,29.3487,2.0189,15.7668,20.0000,9.2414,0.4621
OG0003233.ASG_len_filtered_final,,25,340,54.5819,1.2688,7.7938,25.0000,12.3407,0.4936
OG0003234.ASG_len_filtered_final,,29,220,56.5440,1.2364,8.4669,29.0000,15.9659,0.5505
OG0003235.ASG_len_filtered_final,,21,834,35.9647,1.5947,15.6004,21.0000,10.0455,0.4784
OG0003236.ASG_len_filtered_final,,31,82,65.0767,0.9754,6.6069,31.0000,7.2317,0.2333
OG0003237.ASG_len_filtered_final,,29,285,29.5933,2.1733,17.7847,29.0000,16.5602,0.5710
OG0003238.ASG_len_filtered_final,,28,558,24.1423,2.3053,28.8881,28.0000,15.2740,0.5455
OG0003239.ASG_len_filtered_final,,25,309,66.7812,0.8414,4.0948,25.0000,4.0053,0.1602
OG0003240.ASG_len_filtered_final,,25,329,38.3841,1.8225,18.1337,25.0000,14.0662,0.5626
OG0003241.ASG_len_filtered_final,,29,129,35.9617,1.8942,15.0848,29.0000,18.4898,0.6376
OG0003242.ASG_len_filtered_final,,29,241,40.5050,1.6737,21.2267,29.0000,14.6990,0.5069
OG0003243.ASG_len_filtered_final,,30,113,26.0582,2.3244,19.8446,30.0000,19.3318,0.6444
OG0003244.ASG_len_filtered_final,,22,339,40.8588,1.7057,11.0409,22.0000,18.4550,0.8389
OG0003245.ASG_len_filtered_final,,30,147,38.9509,1.8152,15.9189,30.0000,17.7298,0.5910
OG0003246.ASG_len_filtered_final,,30,89,56.4496,1.2107,10.7577,30.0000,18.0789,0.6026
OG0003247.ASG_len_filtered_final,,30,139,41.3312,1.7778,18.7780,30.0000,15.7514,0.5250
OG0003248.ASG_len_filtered_final,,29,144,55.9219,1.2804,8.6120,29.0000,14.0381,0.4841
OG0003249.ASG_len_filtered_final,,28,241,41.7631,1.7813,16.2361,28.0000,18.5176,0.6613
OG0003250.ASG_len_filtered_final,,20,450,49.0562,1.3433,7.1442,20.0000,12.5764,0.6288
OG0003251.ASG_len_filtered_final,,19,1037,39.2054,1.6262,15.9430,19.0000,10.3499,0.5447
OG0003252.ASG_len_filtered_final,,28,487,36.1816,1.9688,19.5741,28.0000,17.7919,0.6354
OG0003253.ASG_len_filtered_final,,29,198,47.9306,1.4274,9.0141,29.0000,17.6720,0.6094
OG0003254.ASG_len_filtered_final,,28,333,51.2479,1.2371,5.9701,28.0000,19.8948,0.7105
OG0003255.ASG_len_filtered_final,,30,282,31.4423,2.2085,22.4424,30.0000,20.9858,0.6995
OG0003256.ASG_len_filtered_final,,29,156,24.5200,2.4120,27.2971,29.0000,20.2550,0.6984
OG0003257.ASG_len_filtered_final,,29,169,40.3662,1.7199,13.9203,29.0000,13.3198,0.4593
OG0003258.ASG_len_filtered_final,,27,180,28.0193,2.2879,25.2938,27.0000,22.9003,0.8482
OG0003259.ASG_len_filtered_final,,21,628,21.3140,2.1473,18.7463,21.0000,13.3607,0.6362
OG0003260.ASG_len_filtered_final,,26,484,39.6975,1.6549,12.2573,26.0000,6.5734,0.2528
OG0003261.ASG_len_filtered_final,,25,221,54.9657,1.1791,7.9243,25.0000,8.4226,0.3369
OG0003262.ASG_len_filtered_final,,30,84,56.6453,1.2099,7.8120,30.0000,10.6863,0.3562
OG0003263.ASG_len_filtered_final,,19,575,31.2868,1.9828,14.2597,19.0000,11.5637,0.6086
OG0003264.ASG_len_filtered_final,,30,102,56.1010,1.1986,6.7489,30.0000,9.7012,0.3234
OG0003265.ASG_len_filtered_final,,27,298,46.0210,1.4688,9.0772,27.0000,6.4102,0.2374
OG0003266.ASG_len_filtered_final,,30,94,25.6335,2.3027,19.5882,30.0000,10.2590,0.3420
OG0003267.ASG_len_filtered_final,,23,472,39.1152,1.6923,9.8246,23.0000,14.7382,0.6408
OG0003268.ASG_len_filtered_final,,26,298,30.8398,2.0304,17.3034,26.0000,11.6009,0.4462
OG0003269.ASG_len_filtered_final,,25,730,32.9321,1.9519,17.8594,25.0000,11.7162,0.4686
OG0003270.ASG_len_filtered_final,,30,352,49.7197,1.3946,8.5033,30.0000,8.5781,0.2859
OG0003271.ASG_len_filtered_final,,27,281,26.1158,2.2841,24.9069,27.0000,11.3095,0.4189
OG0003272.ASG_len_filtered_final,,26,310,60.1795,1.0959,7.4328,26.0000,6.9703,0.2681
OG0003273.ASG_len_filtered_final,,29,372,39.5307,1.6386,10.5122,29.0000,5.7197,0.1972
OG0003274.ASG_len_filtered_final,,26,199,32.0646,1.9731,26.4238,26.0000,14.0153,0.5391
OG0003275.ASG_len_filtered_final,,21,408,61.6079,0.9601,3.6064,21.0000,5.1902,0.2472
OG0003276.ASG_len_filtered_final,,23,447,45.7470,1.4907,8.0122,23.0000,7.9785,0.3469
OG0003277.ASG_len_filtered_final,,26,203,40.7121,1.7257,13.8583,26.0000,15.7659,0.6064
OG0003278.ASG_len_filtered_final,,29,127,46.9330,1.4505,9.4567,29.0000,14.9665,0.5161
OG0003279.ASG_len_filtered_final,,27,497,41.2032,1.6695,15.4649,27.0000,13.3770,0.4954
OG0003280.ASG_len_filtered_final,,27,160,27.5726,2.1553,17.9728,27.0000,14.3044,0.5298
OG0003281.ASG_len_filtered_final,,22,382,66.1225,0.7564,7.1841,22.0000,3.8816,0.1764
OG0003282.ASG_len_filtered_final,,30,146,55.3461,1.2479,8.0844,30.0000,15.7849,0.5262
OG0003283.ASG_len_filtered_final,,26,676,44.4380,1.5328,14.8605,26.0000,9.7143,0.3736
OG0003284.ASG_len_filtered_final,,28,413,56.0813,0.9510,5.9280,28.0000,8.8729,0.3169
OG0003285.ASG_len_filtered_final,,27,325,58.4452,1.1018,5.7421,27.0000,10.2283,0.3788
OG0003286.ASG_len_filtered_final,,28,257,45.9608,1.3798,6.9933,28.0000,12.5590,0.4485
OG0003287.ASG_len_filtered_final,,30,117,50.8856,1.3895,9.5161,30.0000,19.9816,0.6661
OG0003288.ASG_len_filtered_final,,24,365,44.8654,1.5776,11.6516,24.0000,10.1648,0.4235
OG0003289.ASG_len_filtered_final,,27,293,28.8507,2.0741,13.8261,27.0000,12.8694,0.4766
OG0003290.ASG_len_filtered_final,,30,151,61.5965,0.9468,4.8967,30.0000,6.1282,0.2043
OG0003291.ASG_len_filtered_final,,25,252,32.0718,2.0492,19.6074,25.0000,13.1157,0.5246
OG0003292.ASG_len_filtered_final,,29,368,66.6413,0.8655,7.5909,29.0000,3.1787,0.1096
OG0003293.ASG_len_filtered_final,,25,532,30.9679,2.1267,19.3447,25.0000,15.6038,0.6242
OG0003294.ASG_len_filtered_final,,30,350,70.9218,0.7709,5.0665,30.0000,3.2423,0.1081
OG0003295.ASG_len_filtered_final,,27,476,66.1523,0.8323,3.7868,27.0000,1.9430,0.0720
OG0003296.ASG_len_filtered_final,,30,285,79.3173,0.5070,2.2546,30.0000,3.1543,0.1051
OG0003297.ASG_len_filtered_final,,29,90,40.5971,1.7750,13.9981,29.0000,16.6303,0.5735
OG0003298.ASG_len_filtered_final,,26,153,28.4634,2.1462,18.4989,26.0000,13.0154,0.5006
OG0003299.ASG_len_filtered_final,,26,233,40.2599,1.7031,11.9043,26.0000,14.7602,0.5677
OG0003300.ASG_len_filtered_final,,26,283,29.9857,1.7829,30.8096,26.0000,18.7732,0.7220
OG0003301.ASG_len_filtered_final,,25,234,26.9921,2.3217,27.8674,25.0000,19.4552,0.7782
OG0003302.ASG_len_filtered_final,,28,240,41.5179,1.7196,13.9111,28.0000,19.1560,0.6841
OG0003303.ASG_len_filtered_final,,26,216,40.9484,1.8653,17.1680,26.0000,17.4549,0.6713
OG0003304.ASG_len_filtered_final,,26,174,29.1881,2.2774,26.4634,26.0000,17.3694,0.6681
OG0003305.ASG_len_filtered_final,,28,264,36.4186,1.4751,12.3101,28.0000,16.2208,0.5793
OG0003306.ASG_len_filtered_final,,23,696,51.9509,1.3501,9.4441,23.0000,11.1484,0.4847
OG0003307.ASG_len_filtered_final,,27,301,22.0795,2.4352,27.8898,27.0000,14.9637,0.5542
OG0003308.ASG_len_filtered_final,,26,188,74.1678,0.7316,4.7803,26.0000,19.3528,0.7443
OG0003309.ASG_len_filtered_final,,22,134,23.9372,2.2968,24.5029,22.0000,11.6821,0.5310
OG0003310.ASG_len_filtered_final,,28,151,41.9271,1.6680,12.5734,28.0000,19.3951,0.6927
OG0003311.ASG_len_filtered_final,,22,320,42.0103,1.6776,13.0486,22.0000,11.4148,0.5189
OG0003312.ASG_len_filtered_final,,27,193,24.8768,2.3448,22.9255,27.0000,18.1663,0.6728
OG0003313.ASG_len_filtered_final,,28,313,35.3847,1.9480,14.9610,28.0000,20.9521,0.7483
OG0003314.ASG_len_filtered_final,,25,428,47.9656,1.4862,12.2730,25.0000,13.4305,0.5372
OG0003315.ASG_len_filtered_final,,22,286,23.2348,2.3705,23.2621,22.0000,13.5315,0.6151
OG0003316.ASG_len_filtered_final,,26,293,47.5154,1.4841,11.7021,26.0000,9.6580,0.3715
OG0003317.ASG_len_filtered_final,,29,141,30.1265,2.0077,26.4471,29.0000,17.2314,0.5942
OG0003318.ASG_len_filtered_final,,29,195,45.2573,1.5575,10.0270,29.0000,8.7858,0.3030
OG0003319.ASG_len_filtered_final,,24,140,23.1897,2.3068,24.9477,24.0000,19.8016,0.8251
OG0003320.ASG_len_filtered_final,,22,417,58.9337,1.0352,4.2273,22.0000,5.7280,0.2604
OG0003321.ASG_len_filtered_final,,26,350,53.4712,1.1896,4.9539,26.0000,6.5561,0.2522
OG0003322.ASG_len_filtered_final,,19,299,54.9392,1.1249,6.4786,19.0000,3.7080,0.1952
OG0003323.ASG_len_filtered_final,,25,258,55.5859,1.1588,8.4286,25.0000,7.8254,0.3130
OG0003324.ASG_len_filtered_final,,18,736,60.7483,0.9622,3.6229,18.0000,4.6392,0.2577
OG0003325.ASG_len_filtered_final,,15,539,64.6006,0.8471,2.8108,15.0000,4.5021,0.3001
OG0003326.ASG_len_filtered_final,,23,350,44.3764,1.4769,7.4559,23.0000,5.0895,0.2213
OG0003327.ASG_len_filtered_final,,29,91,53.9844,1.2039,11.7495,29.0000,7.3757,0.2543
OG0003328.ASG_len_filtered_final,,24,259,57.1005,1.0866,4.7973,24.0000,8.0723,0.3363
OG0003329.ASG_len_filtered_final,,28,205,55.1859,1.1902,6.5800,28.0000,8.4228,0.3008
OG0003330.ASG_len_filtered_final,,25,420,48.3439,1.3787,6.9871,25.0000,8.0103,0.3204
OG0003331.ASG_len_filtered_final,,24,557,43.3862,1.4430,14.8895,24.0000,10.1414,0.4226
OG0003332.ASG_len_filtered_final,,22,521,50.4179,1.3655,7.8213,22.0000,8.3333,0.3788
OG0003333.ASG_len_filtered_final,,27,370,65.2530,0.9426,8.1856,27.0000,5.9910,0.2219
OG0003334.ASG_len_filtered_final,,22,280,58.5932,1.0991,5.1876,22.0000,10.6348,0.4834
OG0003335.ASG_len_filtered_final,,23,273,43.0012,1.5884,9.0615,23.0000,15.3104,0.6657
OG0003336.ASG_len_filtered_final,,28,220,55.0566,1.1760,6.9576,28.0000,8.3895,0.2996
OG0003337.ASG_len_filtered_final,,20,548,69.0790,0.8008,3.0467,20.0000,4.4172,0.2209
OG0003338.ASG_len_filtered_final,,29,85,55.0169,1.2384,8.8829,29.0000,17.0443,0.5877
OG0003339.ASG_len_filtered_final,,25,452,43.2382,1.6582,14.3245,25.0000,12.5723,0.5029
OG0003340.ASG_len_filtered_final,,21,120,23.0980,2.3617,23.3719,21.0000,14.0734,0.6702
OG0003341.ASG_len_filtered_final,,24,297,29.5849,2.0308,12.7023,24.0000,8.3209,0.3467
OG0003342.ASG_len_filtered_final,,29,162,48.2134,1.4645,10.7747,29.0000,8.8920,0.3066
OG0003343.ASG_len_filtered_final,,29,117,34.8427,2.0011,18.2495,29.0000,14.6639,0.5057
OG0003344.ASG_len_filtered_final,,27,247,79.6645,0.5212,2.8662,27.0000,2.4868,0.0921
OG0003345.ASG_len_filtered_final,,29,87,55.1109,1.0584,5.1206,29.0000,3.4555,0.1192
OG0003346.ASG_len_filtered_final,,29,154,60.8508,0.8843,3.5847,29.0000,3.0928,0.1066
OG0003347.ASG_len_filtered_final,,29,119,77.7019,0.5068,3.0033,29.0000,1.9210,0.0662
OG0003348.ASG_len_filtered_final,,29,117,75.6875,0.6032,3.2534,29.0000,2.7680,0.0954
OG0003349.ASG_len_filtered_final,,19,179,89.1631,0.2726,0.8278,19.0000,1.6687,0.0878
OG0003350.ASG_len_filtered_final,,29,158,72.2452,0.5690,2.6482,29.0000,5.0060,0.1726
OG0003351.ASG_len_filtered_final,,26,273,62.4631,1.0292,5.4295,26.0000,17.6327,0.6782
OG0003352.ASG_len_filtered_final,,28,124,46.5618,1.5816,13.5410,28.0000,12.0133,0.4290
OG0003353.ASG_len_filtered_final,,24,451,40.5262,1.5437,9.0111,24.0000,12.9763,0.5407
OG0003354.ASG_len_filtered_final,,26,193,71.4246,0.7336,5.4224,26.0000,18.0688,0.6950
OG0003355.ASG_len_filtered_final,,24,357,39.2496,1.7274,10.6437,24.0000,16.2428,0.6768
OG0003356.ASG_len_filtered_final,,28,80,35.4371,1.9459,18.6375,28.0000,18.0643,0.6452
OG0003357.ASG_len_filtered_final,,28,158,30.8863,2.0065,18.8831,28.0000,16.9515,0.6054
OG0003358.ASG_len_filtered_final,,23,269,43.3641,1.5968,8.7462,23.0000,10.2130,0.4440
OG0003359.ASG_len_filtered_final,,25,193,30.8251,2.0397,15.5608,25.0000,17.6488,0.7060
OG0003360.ASG_len_filtered_final,,18,998,34.2082,1.5761,16.8740,18.0000,9.4734,0.5263
OG0003361.ASG_len_filtered_final,,24,252,44.3309,1.6875,13.2423,24.0000,14.6769,0.6115
OG0003362.ASG_len_filtered_final,,28,130,70.3221,0.7959,5.0365,28.0000,12.0241,0.4294
OG0003363.ASG_len_filtered_final,,26,185,26.1379,2.3552,28.2862,26.0000,19.0031,0.7309
OG0003364.ASG_len_filtered_final,,28,208,44.9002,1.5949,13.2454,28.0000,16.1033,0.5751
OG0003365.ASG_len_filtered_final,,28,103,40.2646,1.7473,14.6533,28.0000,16.5151,0.5898
OG0003366.ASG_len_filtered_final,,23,111,29.5383,2.0983,17.6098,23.0000,10.9811,0.4774
OG0003367.ASG_len_filtered_final,,26,399,84.0829,0.4165,2.1130,26.0000,3.6401,0.1400
OG0003368.ASG_len_filtered_final,,26,132,42.1745,1.6060,9.2585,26.0000,9.6769,0.3722
OG0003369.ASG_len_filtered_final,,24,177,27.7578,2.2274,24.0678,24.0000,18.8291,0.7845
OG0003370.ASG_len_filtered_final,,28,80,37.5182,1.9455,20.8813,28.0000,18.6233,0.6651
OG0003371.ASG_len_filtered_final,,28,185,26.5028,2.3186,28.4132,28.0000,18.8432,0.6730
OG0003372.ASG_len_filtered_final,,28,114,48.9225,1.4877,14.1539,28.0000,10.9419,0.3908
OG0003373.ASG_len_filtered_final,,26,191,44.6518,1.5886,12.2875,26.0000,10.1541,0.3905
OG0003374.ASG_len_filtered_final,,28,87,28.6480,2.2395,22.5724,28.0000,20.4506,0.7304
OG0003375.ASG_len_filtered_final,,27,218,25.4542,2.2600,20.9246,27.0000,21.2996,0.7889
OG0003376.ASG_len_filtered_final,,24,355,44.9536,1.6055,11.9377,24.0000,18.7106,0.7796
OG0003377.ASG_len_filtered_final,,23,993,30.9077,1.8017,19.6638,23.0000,13.2831,0.5775
OG0003378.ASG_len_filtered_final,,28,127,54.5575,1.2411,8.5372,28.0000,10.7239,0.3830
OG0003379.ASG_len_filtered_final,,27,186,51.7641,1.3605,9.5182,27.0000,9.0349,0.3346
OG0003380.ASG_len_filtered_final,,26,113,30.1310,2.3973,28.9024,26.0000,17.2845,0.6648
OG0003381.ASG_len_filtered_final,,19,769,29.0608,2.0820,17.1082,19.0000,13.5729,0.7144
OG0003382.ASG_len_filtered_final,,23,528,30.0542,1.9067,17.6321,23.0000,15.1528,0.6588
OG0003383.ASG_len_filtered_final,,24,153,51.8465,1.2441,4.9968,24.0000,5.5188,0.2300
OG0003384.ASG_len_filtered_final,,27,182,61.1952,1.0238,5.2476,27.0000,5.5677,0.2062
OG0003385.ASG_len_filtered_final,,26,304,64.2551,0.9380,6.5110,26.0000,5.3457,0.2056
OG0003386.ASG_len_filtered_final,,28,240,42.7656,1.3990,8.3322,28.0000,11.7965,0.4213
OG0003387.ASG_len_filtered_final,,27,127,51.9938,1.2695,7.8622,27.0000,8.2310,0.3049
OG0003388.ASG_len_filtered_final,,21,547,65.3744,0.8351,3.0376,21.0000,5.1345,0.2445
OG0003389.ASG_len_filtered_final,,25,363,43.1752,1.5981,10.0796,25.0000,8.4188,0.3368
OG0003390.ASG_len_filtered_final,,21,220,26.2911,1.8921,15.9689,21.0000,12.3947,0.5902
OG0003391.ASG_len_filtered_final,,27,120,49.9595,1.4140,8.4435,27.0000,14.3210,0.5304
OG0003392.ASG_len_filtered_final,,25,318,58.1620,1.1399,7.3611,25.0000,14.6041,0.5842
OG0003393.ASG_len_filtered_final,,26,238,35.6763,1.8060,14.0374,26.0000,13.8368,0.5322
OG0003394.ASG_len_filtered_final,,25,214,28.4242,2.2194,23.2954,25.0000,14.7797,0.5912
OG0003395.ASG_len_filtered_final,,28,134,45.5945,1.5693,14.1427,28.0000,10.0401,0.3586
OG0003396.ASG_len_filtered_final,,25,271,30.7359,2.1688,23.6047,25.0000,18.1523,0.7261
OG0003397.ASG_len_filtered_final,,28,130,28.6909,1.8626,21.3542,28.0000,14.8117,0.5290
OG0003398.ASG_len_filtered_final,,24,182,44.2416,1.5431,9.8779,24.0000,14.8144,0.6173
OG0003399.ASG_len_filtered_final,,28,243,39.8958,1.4149,16.2618,28.0000,9.6674,0.3453
OG0003400.ASG_len_filtered_final,,21,375,49.6184,1.3335,8.1017,21.0000,8.2673,0.3937
OG0003401.ASG_len_filtered_final,,28,162,37.7230,1.8044,11.9214,28.0000,12.0378,0.4299
OG0003402.ASG_len_filtered_final,,26,242,35.8575,1.8223,17.9648,26.0000,9.4506,0.3635
OG0003403.ASG_len_filtered_final,,28,105,64.6645,0.9332,6.9104,28.0000,14.1525,0.5054
OG0003404.ASG_len_filtered_final,,26,163,43.9709,1.5055,11.9678,26.0000,10.0329,0.3859
OG0003405.ASG_len_filtered_final,,25,316,66.5870,0.8650,4.0153,25.0000,5.8703,0.2348
OG0003406.ASG_len_filtered_final,,16,299,28.2724,2.0525,11.2571,16.0000,14.6757,0.9172
OG0003407.ASG_len_filtered_final,,19,657,36.1262,1.3213,10.3931,19.0000,5.8923,0.3101
OG0003408.ASG_len_filtered_final,,24,383,28.2764,2.2335,23.0916,24.0000,15.7750,0.6573
OG0003409.ASG_len_filtered_final,,26,275,77.5658,0.4904,2.5616,26.0000,1.2937,0.0498
OG0003410.ASG_len_filtered_final,,25,312,37.3103,1.6873,15.8423,25.0000,11.2088,0.4484
OG0003411.ASG_len_filtered_final,,24,253,50.5558,1.3680,8.4125,24.0000,16.5045,0.6877
OG0003412.ASG_len_filtered_final,,26,139,41.0915,1.5464,7.8127,26.0000,12.4422,0.4785
OG0003413.ASG_len_filtered_final,,23,283,65.3676,0.9195,4.3895,23.0000,11.8168,0.5138
OG0003414.ASG_len_filtered_final,,23,407,60.5927,0.9778,3.7339,23.0000,11.1103,0.4831
OG0003415.ASG_len_filtered_final,,28,230,77.1998,0.5115,2.1127,28.0000,1.9468,0.0695
OG0003416.ASG_len_filtered_final,,28,105,85.9990,0.2933,0.5224,28.0000,1.0229,0.0365
OG0003417.ASG_len_filtered_final,,26,216,67.5071,0.8394,4.5679,26.0000,3.1737,0.1221
OG0003418.ASG_len_filtered_final,,26,182,33.1218,1.9104,13.4060,26.0000,14.0967,0.5422
OG0003419.ASG_len_filtered_final,,22,284,36.6613,1.8132,11.8369,22.0000,12.5160,0.5689
OG0003420.ASG_len_filtered_final,,22,100,22.1824,2.4314,25.8939,22.0000,17.9005,0.8137
OG0003421.ASG_len_filtered_final,,27,88,49.5829,1.4057,8.1547,27.0000,9.9171,0.3673
OG0003422.ASG_len_filtered_final,,21,522,40.9575,1.3834,11.2059,21.0000,7.9239,0.3773
OG0003423.ASG_len_filtered_final,,24,276,34.0667,1.9852,18.7466,24.0000,18.5567,0.7732
OG0003424.ASG_len_filtered_final,,26,207,49.6624,1.4046,8.7114,26.0000,14.6360,0.5629
OG0003425.ASG_len_filtered_final,,21,423,69.5377,0.8212,4.5620,21.0000,15.4368,0.7351
OG0003426.ASG_len_filtered_final,,18,506,30.1088,2.0161,13.2076,18.0000,11.4760,0.6376
OG0003427.ASG_len_filtered_final,,25,325,49.6606,1.4159,10.7998,25.0000,8.2058,0.3282
OG0003428.ASG_len_filtered_final,,27,91,34.8800,2.0513,19.0992,27.0000,16.1460,0.5980
OG0003429.ASG_len_filtered_final,,27,98,53.1442,1.3778,9.5322,27.0000,17.9542,0.6650
OG0003430.ASG_len_filtered_final,,27,95,46.1255,1.5699,15.3507,27.0000,9.0678,0.3358
OG0003431.ASG_len_filtered_final,,22,321,22.1804,2.4343,22.4670,22.0000,17.5858,0.7994
OG0003432.ASG_len_filtered_final,,22,402,20.2303,2.5692,35.2116,22.0000,19.9065,0.9048
OG0003433.ASG_len_filtered_final,,22,333,43.7482,1.4561,9.5853,22.0000,7.4443,0.3384
OG0003434.ASG_len_filtered_final,,26,392,39.3039,1.2350,8.5514,26.0000,7.3303,0.2819
OG0003435.ASG_len_filtered_final,,26,207,22.6061,2.5544,38.2763,26.0000,24.4750,0.9413
OG0003436.ASG_len_filtered_final,,27,207,29.8730,2.1911,21.7106,27.0000,14.4938,0.5368
OG0003437.ASG_len_filtered_final,,22,289,53.2419,1.2725,9.6410,22.0000,8.1490,0.3704
OG0003438.ASG_len_filtered_final,,14,487,67.0466,0.7708,2.5163,14.0000,3.9125,0.2795
OG0003439.ASG_len_filtered_final,,25,223,26.4929,2.2423,26.3323,25.0000,15.9951,0.6398
OG0003440.ASG_len_filtered_final,,26,167,19.8969,2.7219,51.1054,26.0000,23.0237,0.8855
OG0003441.ASG_len_filtered_final,,27,129,27.8274,2.2351,21.1425,27.0000,16.3853,0.6069
OG0003442.ASG_len_filtered_final,,25,234,26.2548,2.2364,21.3444,25.0000,10.1916,0.4077
OG0003443.ASG_len_filtered_final,,27,178,40.0539,1.7118,11.4463,27.0000,12.0484,0.4462
OG0003444.ASG_len_filtered_final,,23,558,46.9761,1.5216,13.2064,23.0000,9.0462,0.3933
OG0003445.ASG_len_filtered_final,,26,170,38.8131,1.8177,16.7687,26.0000,16.2751,0.6260
OG0003446.ASG_len_filtered_final,,23,274,48.6522,1.3602,6.1965,23.0000,5.9441,0.2584
OG0003447.ASG_len_filtered_final,,16,802,54.5127,1.0727,3.3930,16.0000,2.2368,0.1398
OG0003448.ASG_len_filtered_final,,18,308,30.2098,1.8877,12.3684,18.0000,5.4363,0.3020
OG0003449.ASG_len_filtered_final,,25,294,59.4526,1.0617,5.1446,25.0000,4.6225,0.1849
OG0003450.ASG_len_filtered_final,,22,429,50.5946,1.2622,7.3593,22.0000,3.0883,0.1404
OG0003451.ASG_len_filtered_final,,19,286,59.5064,0.9456,2.8252,19.0000,5.8530,0.3081
OG0003452.ASG_len_filtered_final,,27,125,72.1322,0.7513,3.7751,27.0000,5.4305,0.2011
OG0003453.ASG_len_filtered_final,,24,172,52.9203,1.2912,7.8807,24.0000,7.6371,0.3182
OG0003454.ASG_len_filtered_final,,22,445,29.5030,2.1767,27.4586,22.0000,19.2846,0.8766
OG0003455.ASG_len_filtered_final,,23,274,18.1806,2.6208,31.3583,23.0000,20.2903,0.8822
OG0003456.ASG_len_filtered_final,,25,150,36.3167,1.8249,13.0624,25.0000,5.8007,0.2320
OG0003457.ASG_len_filtered_final,,21,265,27.2339,2.1500,16.7022,21.0000,11.3361,0.5398
OG0003458.ASG_len_filtered_final,,16,408,37.2559,1.7319,12.9882,16.0000,9.4265,0.5892
OG0003459.ASG_len_filtered_final,,27,121,38.0188,1.7795,12.3541,27.0000,18.5419,0.6867
OG0003460.ASG_len_filtered_final,,21,416,54.1062,1.2436,9.2911,21.0000,9.7188,0.4628
OG0003461.ASG_len_filtered_final,,19,619,59.5333,1.0975,8.7246,19.0000,6.1650,0.3245
OG0003462.ASG_len_filtered_final,,18,735,59.2716,1.0598,4.9921,18.0000,6.2503,0.3472
OG0003463.ASG_len_filtered_final,,17,157,44.0329,1.4872,7.5729,17.0000,10.5197,0.6188
OG0003464.ASG_len_filtered_final,,17,356,54.7637,1.1816,5.7010,17.0000,6.3236,0.3720
OG0003465.ASG_len_filtered_final,,27,152,47.8096,1.5315,11.9940,27.0000,17.0508,0.6315
OG0003466.ASG_len_filtered_final,,27,94,43.1434,1.5044,8.6949,27.0000,5.6675,0.2099
OG0003467.ASG_len_filtered_final,,26,191,77.6319,0.5533,1.9682,26.0000,5.0689,0.1950
OG0003468.ASG_len_filtered_final,,22,1068,35.5438,1.6499,12.4708,22.0000,11.5668,0.5258
OG0003469.ASG_len_filtered_final,,22,185,45.0323,1.4833,9.1853,22.0000,13.8774,0.6308
OG0003470.ASG_len_filtered_final,,24,354,28.4414,2.1500,17.4849,24.0000,17.9803,0.7492
OG0003471.ASG_len_filtered_final,,24,367,36.1891,1.8844,15.2107,24.0000,15.4040,0.6418
OG0003472.ASG_len_filtered_final,,18,540,46.1424,1.4600,9.5757,18.0000,7.0002,0.3889
OG0003473.ASG_len_filtered_final,,26,208,23.4555,2.4475,32.8090,26.0000,18.6738,0.7182
OG0003474.ASG_len_filtered_final,,26,186,54.5493,1.3071,11.1014,26.0000,11.6695,0.4488
OG0003475.ASG_len_filtered_final,,24,229,57.2393,1.0923,5.8914,24.0000,5.3140,0.2214
OG0003476.ASG_len_filtered_final,,26,289,80.0544,0.4785,4.0766,26.0000,2.4025,0.0924
OG0003477.ASG_len_filtered_final,,26,243,36.0239,1.7880,12.1631,26.0000,10.6572,0.4099
OG0003478.ASG_len_filtered_final,,27,80,71.9196,0.7520,4.5266,27.0000,5.1016,0.1889
